,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_5_reward,episode_6_reward,episode_7_reward,episode_8_reward,episode_9_reward,episode_10_reward,episode_11_reward,episode_12_reward,episode_13_reward,episode_14_reward,episode_15_reward,episode_16_reward,episode_17_reward,episode_18_reward,episode_19_reward,episode_20_reward,episode_21_reward,episode_22_reward,episode_23_reward,episode_24_reward,episode_25_reward,episode_26_reward,episode_27_reward,episode_28_reward,episode_29_reward,episode_30_reward,episode_31_reward,episode_32_reward,episode_33_reward,episode_34_reward,episode_35_reward,episode_36_reward,episode_37_reward,episode_38_reward,episode_39_reward,episode_40_reward,episode_41_reward,episode_42_reward,episode_43_reward,episode_44_reward,episode_45_reward,episode_46_reward,episode_47_reward,episode_48_reward,episode_49_reward,episode_50_reward,episode_51_reward,episode_52_reward,episode_53_reward,episode_54_reward,episode_55_reward,episode_56_reward,episode_57_reward,episode_58_reward,episode_59_reward,episode_60_reward,episode_61_reward,episode_62_reward,episode_63_reward,episode_64_reward,episode_65_reward,episode_66_reward,episode_67_reward,episode_68_reward,episode_69_reward,episode_70_reward,episode_71_reward,episode_72_reward,episode_73_reward,episode_74_reward,episode_75_reward,episode_76_reward,episode_77_reward,episode_78_reward,episode_79_reward,episode_80_reward,episode_81_reward,episode_82_reward,episode_83_reward,episode_84_reward,episode_85_reward,episode_86_reward,episode_87_reward,episode_88_reward,episode_89_reward,episode_90_reward,episode_91_reward,episode_92_reward,episode_93_reward,episode_94_reward,episode_95_reward,episode_96_reward,episode_97_reward,episode_98_reward,episode_99_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed,episode_5_speed,episode_6_speed,episode_7_speed,episode_8_speed,episode_9_speed,episode_10_speed,episode_11_speed,episode_12_speed,episode_13_speed,episode_14_speed,episode_15_speed,episode_16_speed,episode_17_speed,episode_18_speed,episode_19_speed,episode_20_speed,episode_21_speed,episode_22_speed,episode_23_speed,episode_24_speed,episode_25_speed,episode_26_speed,episode_27_speed,episode_28_speed,episode_29_speed,episode_30_speed,episode_31_speed,episode_32_speed,episode_33_speed,episode_34_speed,episode_35_speed,episode_36_speed,episode_37_speed,episode_38_speed,episode_39_speed,episode_40_speed,episode_41_speed,episode_42_speed,episode_43_speed,episode_44_speed,episode_45_speed,episode_46_speed,episode_47_speed,episode_48_speed,episode_49_speed,episode_50_speed,episode_51_speed,episode_52_speed,episode_53_speed,episode_54_speed,episode_55_speed,episode_56_speed,episode_57_speed,episode_58_speed,episode_59_speed,episode_60_speed,episode_61_speed,episode_62_speed,episode_63_speed,episode_64_speed,episode_65_speed,episode_66_speed,episode_67_speed,episode_68_speed,episode_69_speed,episode_70_speed,episode_71_speed,episode_72_speed,episode_73_speed,episode_74_speed,episode_75_speed,episode_76_speed,episode_77_speed,episode_78_speed,episode_79_speed,episode_80_speed,episode_81_speed,episode_82_speed,episode_83_speed,episode_84_speed,episode_85_speed,episode_86_speed,episode_87_speed,episode_88_speed,episode_89_speed,episode_90_speed,episode_91_speed,episode_92_speed,episode_93_speed,episode_94_speed,episode_95_speed,episode_96_speed,episode_97_speed,episode_98_speed,episode_99_speed
73,7.657262973533614,6.532073463464134,7.821572077625497,7.0591595058579815,7.733690660295564,7.543180525983536,7.935105857523634,7.584020113900895,7.906219476273196,7.914415273795804,5.805816215256506,7.468596007863452,7.699287768047367,7.6554514688168585,7.308446301837593,7.952578648191945,7.443600483167794,7.9676510999099115,7.838292044064591,7.804505349766902,7.945742784038525,6.607016527901454,7.515458414325206,7.630526544602871,0.027564707695800054,7.774423216566616,7.7061010744715075,7.58108528216378,7.7595914610637085,7.812187135017419,7.920419525583601,7.598170625794731,7.782859133980762,7.896718676080841,7.752534195669075,7.68744167949631,7.896519255634396,7.842738366781683,7.449145302829735,7.577061268288685,7.726025000292115,7.604461813207233,7.837684483064357,7.9865842951852315,7.8702743141343845,7.73962888542884,7.930259986833644,7.919757597426789,7.393725120360936,7.880917537412296,7.91077741512959,7.906311847916561,7.896464951253708,7.77423643804498,7.891956200862033,7.762781821658068,7.508658994156482,7.1045157943663195,6.7193168417803335,7.902213764220673,7.774247337743462,7.766069195255096,7.728084424898319,7.88707608314408,7.766457765153436,7.871024896489626,7.808001887655043,7.834040936014984,7.932899872598225,7.713547927899651,7.324775160359461,7.8824359343332775,7.9418250827060675,7.552209284295875,7.758015837990065,7.593088535601546,7.512097334030011,6.144924850487332,7.884250712877849,7.532895979687358,7.915818297191026,7.9205333724336215,7.560067986585657,7.970094818063702,7.995759959872391,7.887517721491091,7.5952637259558315,7.860544546527303,7.744236998771253,7.675430169659702,7.465990909641411,7.769601804353724,7.673076606417935,7.6731314022660015,7.966326720928794,7.955414407991529,7.966802614875968,7.8662098433686936,7.506027992023808,7.7952236790290925,42,43,43,57,42,57,42,57,42,57,20,42,57,42,42,43,39,42,27,42,43,57,40,37,22,43,42,41,42,57,36,43,40,43,29,29,38,43,41,27,42,57,57,29,42,42,27,42,39,57,42,29,29,42,42,42,57,42,36,42,42,38,42,53,43,40,54,28,57,42,42,35,57,43,43,41,28,29,42,39,43,43,36,35,57,57,42,40,57,43,56,42,42,47,40,57,29,42,43,57
74,7.630645624269739,7.594021094664063,7.857791014750824,7.836931180320042,7.862962360914793,7.453438501697198,7.896526177534483,7.4869997942833635,7.828575412781207,7.891644046796048,4.971834905303688,7.528800275434131,7.82302829418979,7.905366311405274,7.66041551582288,7.2526303892697825,7.658739361630985,7.980003037952205,7.7249069763645055,7.838814718493362,7.958237247886606,7.670091583653698,7.56059366770039,7.767378027755217,0.3068475131756334,7.534806848763782,7.722782326284135,7.917767888672263,7.748287113140122,6.592336194281876,7.913101637845987,7.820498518085237,7.5683560433780634,7.7553286601529114,7.6768739607628795,7.760697318592425,7.701576334257275,7.722835969818941,7.561660429832343,7.543114078700333,7.789372243908393,7.733273301364924,7.883802277903483,7.981272771414352,7.857702140337011,7.89388869119212,7.852515096024913,7.8659541707890295,7.631988703831841,7.743316529957173,7.902077966723084,7.916690332139792,7.896929463785341,7.95072579777568,7.8523818563332926,7.591203725311771,7.478584255594699,7.613379432066032,7.085989157878865,7.857650674046975,7.961249081507388,7.760923985498883,7.788059342265783,7.661722913227304,7.596465998084577,7.77337726705981,7.842686178757744,7.825220585423792,7.9050540338548085,7.758328938719524,7.739168935833651,7.946419058017328,7.954545351588712,7.382252517570746,7.855168410196322,7.648206877184842,7.8666986865274104,6.841407865604847,7.889013626581072,7.355611751724933,7.722381617109305,7.788680945590818,7.845589323288479,7.940730998710999,7.996491610051288,7.89066284271448,7.622532442053731,7.933504181655658,7.6150135617958465,7.688660870850133,7.81525987450249,7.958003952905974,7.758912527076026,7.323308617427589,7.693402247537239,7.838448081134755,7.935902835279968,7.90762040550393,6.902094020838512,7.783676410314962,43,44,44,58,43,58,43,58,43,58,20,43,58,43,43,44,40,43,28,43,44,58,41,38,22,44,43,42,43,58,37,44,41,44,30,30,39,44,42,28,43,58,58,30,43,43,28,43,40,58,43,30,30,43,43,43,58,43,37,43,43,39,43,54,44,41,55,29,58,43,43,36,58,44,44,42,29,30,43,40,44,44,37,36,58,58,43,41,58,44,57,43,43,48,41,58,30,43,44,58
75,7.636157067950669,6.410307048899916,7.89233656236596,7.748869656420432,7.870261339136229,7.307609099776755,7.962759642282654,7.351845483125139,7.5602119660397324,7.888686363825636,3.810442755983989,6.957469925303736,7.883914724132696,7.830703541846573,7.740676014474114,7.6741368230669025,7.614088111296048,7.610546825491585,7.546060008663644,7.423314560875404,7.8457051029729765,7.888675671829951,7.641419741320768,7.776636996377767,1.2065408594797296,7.600557695518467,7.308944896206935,7.832905286176901,7.543449488469832,7.271665146998472,7.950438680343124,7.8270382599341195,7.599216603076956,7.8595470959752705,7.623994216690314,7.7235970160576946,7.632799164576586,7.427101855449236,7.685466349798867,7.898097767518162,7.621411176067102,7.875890391289174,7.908030242326728,7.9900737797494585,7.505360688395037,7.812271658250947,7.978845186259783,7.896730977372405,7.690436992277331,7.620515640263742,7.85844922424513,7.924925822179773,7.871406845001742,6.401847517340601,7.804434398013355,7.513921438694021,7.309508110286345,7.755801489765884,7.22850795115499,7.713607858232971,6.423155095698077,7.824982554207991,7.469153915736198,7.489809310495497,7.818586795719604,7.831303066615389,7.927004752645626,7.830510676743397,7.864192535454689,7.419613770403708,7.886836860135677,7.823661790164478,7.95724402056427,7.5096946412693555,7.803537810507674,7.607154997238118,7.955421191756623,7.027457988841345,7.7445907866041415,7.675665070858327,7.90378372876088,7.758821187184556,7.804576206682716,7.9752990375276305,7.9271463691164605,7.903819535935732,7.2915193744452065,7.9233411794443915,7.2868586040993,7.724628623659694,7.793775219994514,7.805913441341323,7.848688383637737,6.305376160768679,7.939179430208254,7.801308671178624,7.544086299397097,7.928059227249821,7.276845953641727,7.73557253199657,44,45,45,59,44,59,44,59,44,59,20,44,59,44,44,45,41,44,29,44,45,59,42,39,22,45,44,43,44,59,38,45,42,45,31,31,40,45,43,29,44,59,59,31,44,44,29,44,41,59,44,31,31,44,44,44,59,44,38,44,44,40,44,55,45,42,56,30,59,44,44,37,59,45,45,43,30,31,44,41,45,45,38,37,59,59,44,42,59,45,58,44,44,49,42,59,31,44,45,59
76,7.483199873363742,6.832066821601039,7.908794399396032,7.756822734365381,7.825463628406592,6.504010740565639,7.879207902887553,6.952434328361553,7.5975812885128935,7.632160923177574,2.6944199080299285,7.315373798773575,7.894496886326938,7.718265762509642,7.794683773281769,7.780814730923675,7.6648812406664835,7.851128802830279,7.44905402971169,6.613366675905234,7.88544616082714,7.905140377649113,7.536821164771712,7.831122751525657,2.223688842106636,7.267705612599527,6.878425326729806,7.8041967294278605,7.4240020863338465,7.420545041461322,7.634366882781851,7.804612557133599,7.706934923488806,7.7450755988647,7.54267516966187,7.840511536531364,7.691869436913864,7.778347271209985,7.812086731969089,7.848282574052807,7.374321303716709,7.885350951218415,7.742430068756429,7.989520390942884,7.639021805851788,7.793953532577576,7.870534198485558,7.666181864554773,7.818436063503587,7.798534810870906,7.8788379658781125,7.786505841575834,7.969448085995005,7.695639889378029,7.83369039022816,7.6963006684200534,6.479937641714168,7.7737388162895495,7.405234009777833,7.708836391882283,6.954699573058389,7.619373883295777,7.793223514515434,7.782701367164208,7.673053134436642,7.578260192426884,7.970484064061717,7.8561868935437165,7.714390712764429,7.780085015045799,7.908511455685394,7.79384556927005,7.417055538540839,7.483021582776573,7.7578240520717,7.355077806984167,7.8713670586637505,7.256849048046553,7.768649014970385,7.828533223638178,7.863092850816679,7.3192858361770075,7.573050890422871,7.93635139016076,7.9896823800827,7.9069434447754885,7.2642056962354395,7.857752389652934,7.535605194944278,7.513929648921309,7.639111753958661,7.67586135852541,7.894690685774296,7.75799291794332,7.930082845381164,7.6571629998440915,7.630243394288913,7.9388553359327885,7.609235573123157,7.620853121195544,45,46,46,60,45,60,45,60,45,60,20,45,60,45,45,46,42,45,30,45,46,60,43,40,22,46,45,44,45,60,39,46,43,46,32,32,41,46,44,30,45,60,60,32,45,45,30,45,42,60,45,32,32,45,45,45,60,45,39,45,45,41,45,56,46,43,57,31,60,45,45,38,60,46,46,44,31,32,45,42,46,46,39,38,60,60,45,43,60,46,59,45,45,50,43,60,32,45,46,60
77,7.807921048045476,7.800310279269905,7.921030129413826,7.820641778687426,7.512254314112849,7.19283120067358,7.803101990412265,6.782904952632131,7.741149776649047,7.931357175376269,1.7411960644536975,7.529038312840756,7.470906887274576,7.914494322719036,7.868304354816556,7.360497623110546,7.80213269810646,7.486895530819689,7.115632767525005,7.711307590779382,7.930831532689997,7.941095295533639,7.323338686198494,7.788357700982228,2.630986660367635,6.877350213944587,7.577125921378292,7.884838017892228,7.442820009611491,7.385561453530956,7.8903902354291215,7.893445081961362,7.437000513090825,7.753521329846685,7.5458539590126446,7.845713401608379,7.784715357018643,7.768418457306273,7.895464594655817,7.9504027625532325,6.926704337354849,7.931838080876267,7.915619688527199,7.98956935971332,7.687545371016107,7.687995250835965,7.930422080404721,7.79250514055081,7.819710595563818,7.700147843057993,7.823135331000988,7.8139480989558,7.878463854855631,6.660093740617802,7.764151975508789,7.7201155034568245,7.035481936158856,7.773500487664618,6.476240233790807,7.683813064477068,7.609156980006067,7.941971256816104,7.7128477581516055,7.795663010981232,7.743494348243465,6.854125633265948,7.839409181363932,7.885710992423315,7.9061348519411885,7.887447512809416,7.8936851707426605,7.884236181743394,7.220463299057195,7.781360394363914,7.656097295511496,7.19291262907589,7.797769198049576,7.389113125498705,7.717618313985052,7.8399739762459815,7.916742213509421,7.5935995782118475,6.822330281892634,7.92405486493596,7.994231414221784,7.453128674408796,7.5287787211539845,7.49505236993696,7.212072653136193,7.743047250694408,7.678416814825445,7.810118570711593,7.866692104343565,7.971865519969653,7.988516225002832,7.015137269651535,7.543452463836468,7.9561456991705946,7.774130664613758,7.571201403930056,46,47,47,61,46,61,46,61,46,61,20,46,61,46,46,47,43,46,31,46,47,61,44,41,22,47,46,45,46,61,40,47,44,47,33,33,42,47,45,31,46,61,61,33,46,46,31,46,43,61,46,33,33,46,46,46,61,46,40,46,46,42,46,57,47,44,58,32,61,46,46,39,61,47,47,45,32,33,46,43,47,47,40,39,61,61,46,44,61,47,60,46,46,51,44,61,33,46,47,61
78,7.893638705175764,7.2686782731729425,7.919539084872186,7.442270126047424,7.830033040513449,6.397920850512645,7.961782697938773,6.525354278843462,7.531518477435415,7.628114185396118,0.7182806038737555,7.661568380141304,7.787698111707754,7.8128033460568,7.904608864908512,7.6588640284596865,7.380490947941485,7.973068238472629,7.471400654174773,7.868223015108052,7.694696634461986,7.794264445446792,6.946873413397004,7.954551052026151,3.60758010858461,7.427778975643963,7.8357604861519565,7.805597305604602,7.722504181118399,7.045479806303552,7.913712284253011,7.77290574190038,7.634075492094789,7.360709376307722,7.523297255111187,7.907258190141409,7.489434041915689,7.755380257320052,7.812197740091996,7.882675066583071,7.4123088958574455,7.938922139378379,7.880401109453084,7.985716505597404,7.7896745861497925,7.873672527222202,7.956327891819225,7.497633779403622,7.837989426229494,7.519075848031173,7.878022293134385,7.917328362772486,7.960174766000175,7.907324541565209,7.806832168348665,7.829420502062641,6.9528197704745,7.844259705917442,7.413759362002028,7.7042938858322865,7.936952982649477,7.907772924927578,7.603560517442753,7.7472563726023616,7.686544945632347,7.629175121894134,7.844480091583707,7.788041623555065,7.905581618151948,7.929361232376493,7.419454379888889,7.85170903535433,7.735444845119119,7.6309409375226185,7.578490391931116,7.400143953769719,7.948525001226976,7.464649632888689,7.59843900186517,7.887816184282699,7.913308228003382,7.807870485991957,7.472334182252043,7.864827520839181,7.991693150580129,7.472525798154465,7.713269817454769,7.873460661991751,7.098830358017821,7.723704926471619,7.331204311994638,7.49217947789945,7.5557652036261365,7.974411518469201,7.907657849944046,7.468454060283782,7.325910792517495,7.9669978161703625,7.551394327673999,7.450883371162259,47,48,48,62,47,62,47,62,47,62,20,47,62,47,47,48,44,47,32,47,48,62,45,42,22,48,47,46,47,62,41,48,45,48,34,34,43,48,46,32,47,62,62,34,47,47,32,47,44,62,47,34,34,47,47,47,62,47,41,47,47,43,47,58,48,45,59,33,62,47,47,40,62,48,48,46,33,34,47,44,48,48,41,40,62,62,47,45,62,48,61,47,47,52,45,62,34,47,48,62
79,7.850419699328401,7.790706353637144,7.82977341165247,7.788961347812611,7.7198650133860856,7.196323860962193,7.891477695480308,7.2260803751860445,7.824229166392191,7.885741154760584,0.11635915793726635,7.722831788639156,6.810460321422427,7.86861257406536,7.736150565238242,7.810731534431259,7.5704003812936165,7.9739828506806765,7.026914302074944,7.158014241348505,7.961087300193975,6.557664523693504,7.420857390203315,7.894777130764926,4.946936336246679,7.677818870541306,7.785297256589564,7.799629633911431,7.70424882202612,7.654542710064268,7.769924424455504,7.909269278245638,7.703993526670892,7.830355456087425,7.456410546462905,7.937376547678911,7.399978976426396,7.749648012685311,7.831938506697501,7.839332954392157,7.627327921825765,7.897978358229091,7.856695579965451,7.900885653547434,7.667001996268026,7.806938123799657,7.985770884282255,7.682806527587369,7.7556171409547225,7.695116446045435,7.774513559366143,7.940057400590407,7.954922028589269,7.922344065936198,7.785800272108309,7.876989672166548,7.325883985468936,7.7368429299026635,7.406555618775544,7.673439288620517,7.843024235760728,7.886004336819077,7.7423515982546744,7.724441211964581,7.833469513832282,7.51581156867434,7.862336242581973,6.658346097787357,7.908248394560686,7.832268844422052,7.708743528121074,7.652120386789901,7.92713318047934,7.799133785753338,7.830700638769475,7.64178601140626,7.867531200598098,7.505808922590298,7.633411785375319,7.818590987605417,7.892286953663111,7.856025346189723,7.796996664602668,7.733575526621163,7.994410932662981,7.93446224522788,7.518874221735453,7.764312839667648,7.528401604221232,7.862691814446895,7.69592351797347,7.894965031487496,7.935985666052948,7.826225789040034,7.984539356718739,7.598126534195284,5.971057119724645,7.877132831806923,7.747540469761268,7.732914798943439,48,49,49,63,48,63,48,63,48,63,20,48,63,48,48,49,45,48,33,48,49,63,46,43,22,49,48,47,48,63,42,49,46,49,35,35,44,49,47,33,48,63,63,35,48,48,33,48,45,63,48,35,35,48,48,48,63,48,42,48,48,44,48,59,49,46,60,34,63,48,48,41,63,49,49,47,34,35,48,45,49,49,42,41,63,63,48,46,63,49,62,48,48,53,46,63,35,48,49,63
80,7.897845715326377,7.848403366274677,7.690598227448222,7.8824062398065395,7.873743280949801,7.3078238872080465,7.932692306016482,7.325151167082899,7.88826933818738,7.955105459343995,0.15398324603775623,7.837884009271686,7.92745730660292,7.884312993283972,7.816591116342957,7.6341803585686705,7.621392411715583,7.965435296840573,7.5950892931512675,7.548125456772159,7.980797578928847,7.652023027833189,7.202772507222056,7.392023149101851,6.782821157975022,7.770394634668657,7.76912535408181,7.69109921949415,7.8171363595394405,7.742401220240716,7.815167165987955,7.935721767463298,7.837137912956496,7.904285476961818,7.2626483182382975,7.60929056648797,7.546157548429944,7.64822812982974,7.888845857819939,7.926611535844128,7.763951869339262,7.682841149147618,7.775245828976837,7.8224181840485745,7.864513896588057,7.903262767695511,7.985214048163872,7.752738382978087,7.671744856242556,7.6931651511024395,7.8680295254362935,7.916158203427562,7.867235469267863,7.956593296007197,7.863089412980522,7.922572602646996,7.44826371261701,7.862910668778142,7.408935058536517,7.819296202368936,7.892647648594311,7.935052492323477,7.838998379890822,7.393764227314997,7.868172853590887,7.647816852846237,7.82865782627348,7.8355519330054,7.709578564695193,7.9457039515462755,7.828851355567457,7.927387244498546,7.8879531948334165,7.894216102569459,7.806200974226095,7.256933478845494,7.914383040178698,7.599680620548156,7.830811137122721,7.867781781054832,7.904217054000895,7.560125344239195,7.862959789919743,7.95294251812957,7.973192416026789,7.799670623223458,7.771848643966068,7.687568536922026,7.574298099783108,7.905849589377979,7.563006659982667,7.9288900610691195,7.9698367796557505,7.857015073907361,7.921086025550623,7.475541357736557,6.271481337657173,7.812238320218075,7.832857490885371,7.798765485667301,49,50,50,64,49,64,49,64,49,64,20,49,64,49,49,50,46,49,34,49,50,64,47,44,22,50,49,48,49,64,43,50,47,50,36,36,45,50,48,34,49,64,64,36,49,49,34,49,46,64,49,36,36,49,49,49,64,49,43,49,49,45,49,60,50,47,61,35,64,49,49,42,64,50,50,48,35,36,49,46,50,50,43,42,64,64,49,47,64,50,63,49,49,54,47,64,36,49,50,64
81,7.893798081566006,7.939109297922451,7.885941369852086,7.908769488747979,7.860755676529818,7.3160744363175425,7.956747132038662,7.356289336355072,7.894461272274957,7.723646685620825,0.75125316377091,7.845882000417765,7.896222918522421,6.427172121299806,7.867379717719848,7.663159259182674,7.367754207093892,7.785343904379487,7.685010652047465,6.335635779073646,7.966527902582887,6.944647381808352,7.668755689912469,7.952608313855012,5.693621061496813,7.672110910157954,6.325375996354442,7.884655268627329,7.753219268725775,7.822998594718875,7.640190713745684,7.901125717145116,7.791265808067588,7.941258486449454,7.589240309662329,7.889111494371679,7.712091775528969,7.72359623348382,7.905355595331769,7.93851807941772,7.83783200770278,7.942357779819215,7.968661521985596,7.946185792276535,7.907126513961266,7.931330912490902,7.8773882917731575,7.8136692092356,7.483955505065493,7.696577004457198,7.89365484158042,7.883904300625585,7.911403472273496,7.590854500046472,7.876356195282265,7.914883882666214,7.5201862003231765,7.745448540441533,6.242958643480634,7.821281732706241,7.436098063686707,7.805054530653355,7.896083376249245,7.266021756775476,7.8882498091055595,7.771845298744287,7.765915631348805,7.8138646835082515,7.89200530866825,7.9766578061664655,7.819684003813673,7.922286259948533,7.519676257096398,7.853068163198095,7.886591522601288,7.6823287200520545,7.871279684639656,7.592490389357507,7.890494653106956,7.917992503691859,7.873184513808059,7.649715466933002,7.885968095434693,7.776539462910069,7.727813014940989,7.934757860025584,7.858507065613284,7.690168930706921,7.631462369479539,7.779353075172451,7.424426103921301,7.860257976897224,7.978718137928446,7.800621775931066,7.858584290934715,7.63160154111158,7.435757081902384,7.897426486546292,7.864738608692506,7.825140777634919,50,51,51,65,50,65,50,65,50,65,20,50,65,50,50,51,47,50,35,50,51,65,48,45,22,51,50,49,50,65,44,51,48,51,37,37,46,51,49,35,50,65,65,37,50,50,35,50,47,65,50,37,37,50,50,50,65,50,44,50,50,46,50,61,51,48,62,36,65,50,50,43,65,51,51,49,36,37,50,47,51,51,44,43,65,65,50,48,65,51,64,50,50,55,48,65,37,50,51,65
82,7.680380960320198,7.921876335363339,7.858399007481871,7.8991685328048655,7.335836226052521,7.389555080920263,7.96247333142585,7.347712755874639,7.926843160673985,7.8515224558701,1.695160264321365,7.647889943916251,7.960566621884109,7.909991314607851,7.958029476472418,7.750948502938489,7.613149593575787,7.733864563162464,7.5667881442688,7.093064334651015,7.911049656814027,7.629173442942858,7.766635982454502,7.934215724710051,6.609467912389793,7.610064221414939,6.4849623691914795,7.894806723392,7.72781889807759,7.824351947825952,7.889096721376852,7.890605249746509,7.817199602354771,7.916978163872525,7.681015321586107,6.931071158054531,7.409411082740865,7.541454690303751,7.920967703924864,7.910360891149738,7.629264333633843,7.953321782208178,7.989575897657376,7.8214148950494335,7.909870107563062,7.936907608680384,7.9802437002566835,7.842414651802329,7.7309520016455275,7.719443915368243,7.921689702994507,7.843172756826553,7.865968143198575,7.729675303805024,7.514174463884951,7.866634851802943,7.589553605438541,7.683928336254988,6.765280774252199,7.817282043153372,7.617898864260691,7.575016424609892,7.891521363396146,7.540934753927011,7.8597111249309,7.769962565708839,7.76879548276865,7.962059595926548,7.749450382684979,7.867936809187021,7.9280159566872825,7.8698890176311105,7.897886281093739,7.519626192637197,7.788806051170892,7.680827814416309,7.9241514698446025,7.288785180921263,7.9226436220991046,7.942399543684214,7.784193753176016,7.791582768892676,7.849758752005837,7.574343392213498,7.756018326048183,7.922407767661169,7.5447856424619495,7.857372440880381,7.657383727237538,7.798499059332747,7.197298445445189,7.913304032492144,7.669524932350914,7.8690438533110445,7.970779737184806,7.164796791856366,7.545214204547784,7.908598446388466,7.871292488947674,7.872658635810786,51,52,52,66,51,66,51,66,51,66,20,51,66,51,51,52,48,51,36,51,52,66,49,46,23,52,51,50,51,66,45,52,49,52,38,38,47,52,50,36,51,66,66,38,51,51,36,51,48,66,51,38,38,51,51,51,66,51,45,51,51,47,51,62,52,49,63,37,66,51,51,44,66,52,52,50,37,38,51,48,52,52,45,44,66,66,51,49,66,52,65,51,51,56,49,66,38,51,52,66
