,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_5_reward,episode_6_reward,episode_7_reward,episode_8_reward,episode_9_reward,episode_10_reward,episode_11_reward,episode_12_reward,episode_13_reward,episode_14_reward,episode_15_reward,episode_16_reward,episode_17_reward,episode_18_reward,episode_19_reward,episode_20_reward,episode_21_reward,episode_22_reward,episode_23_reward,episode_24_reward,episode_25_reward,episode_26_reward,episode_27_reward,episode_28_reward,episode_29_reward,episode_30_reward,episode_31_reward,episode_32_reward,episode_33_reward,episode_34_reward,episode_35_reward,episode_36_reward,episode_37_reward,episode_38_reward,episode_39_reward,episode_40_reward,episode_41_reward,episode_42_reward,episode_43_reward,episode_44_reward,episode_45_reward,episode_46_reward,episode_47_reward,episode_48_reward,episode_49_reward,episode_50_reward,episode_51_reward,episode_52_reward,episode_53_reward,episode_54_reward,episode_55_reward,episode_56_reward,episode_57_reward,episode_58_reward,episode_59_reward,episode_60_reward,episode_61_reward,episode_62_reward,episode_63_reward,episode_64_reward,episode_65_reward,episode_66_reward,episode_67_reward,episode_68_reward,episode_69_reward,episode_70_reward,episode_71_reward,episode_72_reward,episode_73_reward,episode_74_reward,episode_75_reward,episode_76_reward,episode_77_reward,episode_78_reward,episode_79_reward,episode_80_reward,episode_81_reward,episode_82_reward,episode_83_reward,episode_84_reward,episode_85_reward,episode_86_reward,episode_87_reward,episode_88_reward,episode_89_reward,episode_90_reward,episode_91_reward,episode_92_reward,episode_93_reward,episode_94_reward,episode_95_reward,episode_96_reward,episode_97_reward,episode_98_reward,episode_99_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed,episode_5_speed,episode_6_speed,episode_7_speed,episode_8_speed,episode_9_speed,episode_10_speed,episode_11_speed,episode_12_speed,episode_13_speed,episode_14_speed,episode_15_speed,episode_16_speed,episode_17_speed,episode_18_speed,episode_19_speed,episode_20_speed,episode_21_speed,episode_22_speed,episode_23_speed,episode_24_speed,episode_25_speed,episode_26_speed,episode_27_speed,episode_28_speed,episode_29_speed,episode_30_speed,episode_31_speed,episode_32_speed,episode_33_speed,episode_34_speed,episode_35_speed,episode_36_speed,episode_37_speed,episode_38_speed,episode_39_speed,episode_40_speed,episode_41_speed,episode_42_speed,episode_43_speed,episode_44_speed,episode_45_speed,episode_46_speed,episode_47_speed,episode_48_speed,episode_49_speed,episode_50_speed,episode_51_speed,episode_52_speed,episode_53_speed,episode_54_speed,episode_55_speed,episode_56_speed,episode_57_speed,episode_58_speed,episode_59_speed,episode_60_speed,episode_61_speed,episode_62_speed,episode_63_speed,episode_64_speed,episode_65_speed,episode_66_speed,episode_67_speed,episode_68_speed,episode_69_speed,episode_70_speed,episode_71_speed,episode_72_speed,episode_73_speed,episode_74_speed,episode_75_speed,episode_76_speed,episode_77_speed,episode_78_speed,episode_79_speed,episode_80_speed,episode_81_speed,episode_82_speed,episode_83_speed,episode_84_speed,episode_85_speed,episode_86_speed,episode_87_speed,episode_88_speed,episode_89_speed,episode_90_speed,episode_91_speed,episode_92_speed,episode_93_speed,episode_94_speed,episode_95_speed,episode_96_speed,episode_97_speed,episode_98_speed,episode_99_speed
74,7.578326119247548,7.796387312892686,7.778914413080106,7.719590524725847,6.664779160499281,7.944101891708158,7.879972825501759,7.717579492232238,7.833504317330187,7.827840807025082,6.362424976664323,7.112928182785882,7.876101116622229,7.910635747755581,7.678344895058021,7.9324426212776,6.780595398698188,7.878031086484421,7.821891680688296,7.893069006197573,7.755316096481095,7.957416893100263,7.298388172029664,7.57538813332387,7.839804360513193,7.797674468267952,7.573730420093074,7.7808152341047965,7.709008185865073,7.823263518674034,7.319995834030665,7.963887719392982,7.925118095754266,7.8429531688400775,7.494985285400107,7.976545640741128,7.927321620286978,7.926595701121256,7.927098713085447,7.952286065206684,7.724083963064574,7.707234249196054,7.985366321081131,7.196393214643569,7.418141816857191,7.098878753893814,7.222806875767476,7.587771574914972,7.914617045343062,7.558929665065954,7.969203570454315,7.001216793258245,7.932761290827832,7.96702170908363,7.853334209570695,7.930619152496099,7.933861369370329,7.5409898981489425,7.752766189041238,7.848708238937281,7.652934025034779,7.853108336283568,7.965768821249258,7.830200488655896,7.7635951174784505,7.882785063331026,6.499797535025788,7.97450461575073,7.773665047990287,7.89702760299105,7.7241140005069475,7.958189662113819,7.884183104405788,7.704391525337443,7.2718200378956706,7.702527696235486,7.425720649479853,7.792725908571409,7.905945461677179,7.752578039912413,7.901513041889032,7.817048660835007,7.915964228296691,7.450540762023848,7.557383615455767,7.7215732148207135,7.944641296993624,7.982685091438586,7.268103891706501,7.597480893728084,7.805710047516807,7.780514869607452,7.844332662758647,7.810481850013473,7.827355744889873,7.978961688973612,7.9599274223631,7.874593539290721,7.88836773850524,7.9418733754679245,44,45,45,43,45,43,44,42,45,43,44,44,45,43,45,44,45,44,44,44,44,43,45,44,43,45,44,44,44,43,45,44,42,44,45,44,45,44,45,43,44,44,43,42,44,45,45,44,42,44,44,45,42,45,42,44,44,45,45,44,44,44,44,43,44,44,45,43,44,45,45,44,42,45,44,44,44,45,44,45,44,45,44,45,45,43,45,44,42,45,43,42,45,43,42,45,45,44,43,43
75,7.668950542352769,7.862894517119646,7.716859234805973,7.323600969151165,7.903575591773598,7.9805692704205695,7.796633842260951,7.84590142587268,7.883443077484813,7.630181313578303,7.057796920344986,7.022246579290872,7.815527499741236,7.85603369505491,7.6238982374505895,7.9057056225318165,7.898105119713867,7.899599000005736,7.476416202191974,7.731123909777083,7.836549371534048,7.933219483470263,7.905857423878078,7.578250518637499,7.751973762311706,7.55141119595044,7.55470949689352,7.954364241795096,7.443982572010596,7.687091007456377,7.902111800871853,7.921827657877363,7.918841294096749,7.615990362582029,7.577860829001076,7.854127228977274,7.680673001657562,7.6574445233815425,7.94219958285336,7.957504127857166,7.580869802199315,6.5127604180375895,7.8926648841536755,7.912793554358171,7.22344234902936,7.016426616287446,7.887700515449208,7.671084861125273,7.847697055700776,7.707007320606006,7.869036956910471,7.963987709215977,7.879034252758753,7.947584753221056,7.810267722577458,7.926989713000547,7.819993671777702,7.933850065408725,7.7746810363597785,7.882134336273987,7.643415124177082,7.80198692757095,7.935192654193572,7.955673521904922,7.642719729723269,7.947618615381805,7.953593898616697,7.924382301751444,7.812682315716057,7.9219469585948215,7.809054822518411,7.916980746607395,7.899735240379222,7.959128003342819,7.498751083427085,7.765457635006101,7.52166335482961,7.5862454064650375,7.727211194918319,7.50248444619217,7.756878653340128,7.950752573999243,7.85049545480129,7.5669580547125745,7.832267473328129,7.121946369386849,7.900255153624978,7.772989908482557,7.748803214791481,7.513074587177935,7.862634291524928,7.9554478683974725,7.940990789615799,7.871778382680442,7.790178361149437,7.960221848762047,7.970176048078045,7.755296473642337,7.72642704634172,7.955559496682591,45,46,46,44,46,44,45,43,46,44,45,45,46,44,46,45,46,45,45,45,45,44,46,45,44,46,45,45,45,44,46,45,43,45,46,45,46,45,46,44,45,45,44,43,45,46,46,45,43,45,45,46,43,46,43,45,45,46,46,45,45,45,45,44,45,45,46,44,45,46,46,45,43,46,45,45,45,46,45,46,45,46,45,46,46,44,46,45,43,46,44,43,46,44,43,46,46,45,44,44
76,7.792858224030654,7.03756597948456,7.868116837436148,7.591163505382261,7.964753187982462,7.867067299197855,7.6925444208082645,7.81284176187438,7.882033408584201,7.243417548212647,7.893004018137432,7.9696641413991,7.923631678975914,7.522573611326258,7.852887569231925,7.924119203967267,7.928006812292137,7.866230506016375,7.605615869234064,7.769797369111873,7.953471458844466,7.664749310730891,7.496782050108918,7.480751690469069,7.15287679636801,7.881513389523841,7.554481446800133,7.976652006574521,7.354149070803731,6.617930773043418,7.838576582729384,7.792583806638108,7.931948838262821,7.7923286224535655,7.724775218730363,7.871654769694476,7.935249249701575,7.968207276869249,7.7706318998745125,7.975384476389375,7.8063487187044815,7.795644758301195,7.7608633486295515,7.954693028305182,7.9612037665598265,7.785150840547788,7.694485070503163,7.7461825620041775,7.872746858129243,7.725528092474571,7.917074928485558,7.96010502251073,7.927263948933808,7.439753406527792,7.830255925697481,7.701268830182517,7.908722727267794,7.933417858990111,7.9054544106994085,7.853268696975709,7.66173151492485,7.837792793491152,7.970027210838142,7.846449596840948,7.668547013268765,7.622269268394777,7.688391529395899,7.948229275590568,7.719766189983105,7.600230616547247,7.660575210606667,7.91593504723282,7.907276190130785,7.9068408866774735,7.648301856667265,7.650291132204048,7.685683396706361,7.676391761379179,7.888238663393723,7.833665048178674,7.963123643882541,7.920945870539242,7.6883003927825815,7.833942628425247,7.834071074946839,7.535847916305448,7.935174073474554,7.554830299047167,7.632381107550476,7.8076422034415005,7.790443131043116,7.962493320156917,7.698213524132831,7.622597996105658,7.8382408973703654,7.484994038637378,7.858952321223099,7.94778300322869,7.769049873172282,7.907317724443328,46,47,47,45,47,45,46,44,47,45,46,46,47,45,47,46,47,46,46,46,46,45,47,46,45,47,46,46,46,45,47,46,44,46,47,46,47,46,47,45,46,46,45,44,46,47,47,46,44,46,46,47,44,47,44,46,46,47,47,46,46,46,46,45,46,46,47,45,46,47,47,46,44,47,46,46,46,47,46,47,46,47,46,47,47,45,47,46,44,47,45,44,47,45,44,47,47,46,45,45
77,7.552626315422476,7.9503825365221585,7.162271620859591,7.511691391869035,7.450736118254688,7.94508761376288,7.880655083375673,7.7905600296463176,7.526775026087487,7.632511673190051,7.561146445767277,7.960904229790342,7.861452209127534,7.679865902386163,6.780815694221771,7.871511497039724,7.748247063614482,7.955403046529427,7.853785042584817,7.934528362576902,7.989731519964916,7.8999706726816905,7.878560896905048,7.800457441413337,7.309784237023672,7.6000066738795775,7.84115367278072,6.735284116008173,7.836137614123796,7.560382757605476,7.8419110879535525,7.934801158598667,7.530870663973036,7.018685465305618,7.267861404122738,7.978363686389434,7.978338067837408,7.97487207697916,7.9852212752533305,7.936355919164096,7.914089469871547,7.868129628075263,7.902684273759274,7.818661397422932,7.971376709072999,7.656375243249871,7.837786237775849,7.731606924691699,7.632521428378356,7.905319386884093,7.968046854959965,7.810458882976026,7.872232433259583,7.935249398163485,7.9047150358637035,7.962785459326504,7.834494997393788,6.934390379247096,7.555693342137669,7.893056787319699,7.838302909876449,7.589006173521758,7.957037993166665,7.944848876642796,7.888943177320925,7.951393646195596,7.867294764329833,7.951195242918432,7.841792371732414,7.88686700655864,7.735657934779484,7.836056801481271,7.742653984988606,7.804427060889795,7.857187450765898,7.843540046064849,7.840140186398063,7.732589547741114,7.8710715117989976,7.465882907086661,7.952837811834401,7.422266725537837,7.908271837868498,6.61666654007437,7.590588730386794,7.695804625972556,7.662895771681361,7.6559177454295035,7.798910389152037,6.9266797530835476,7.948353568412255,7.973051590536598,7.833027945202584,7.944838437361031,7.840126764134473,7.832118611780899,7.501528637455204,7.966825522161775,7.743500021192382,7.9030000340297155,47,48,48,46,48,46,47,45,48,46,47,47,48,46,48,47,48,47,47,47,47,46,48,47,46,48,47,47,47,46,48,47,45,47,48,47,48,47,48,46,47,47,46,45,47,48,48,47,45,47,47,48,45,48,45,47,47,48,48,47,47,47,47,46,47,47,48,46,47,48,48,47,45,48,47,47,47,48,47,48,47,48,47,48,48,46,48,47,45,48,46,45,48,46,45,48,48,47,46,46
78,7.8949388400309894,7.954931487529909,7.872978400116833,7.739774051628867,7.947684019596948,7.486059709668832,7.648843210978025,7.6666979713765535,7.961976926320056,7.891156280020618,7.840444025283789,7.8578212777262175,7.906715468973168,7.8356876228651995,7.788652423435576,7.7239988461823685,7.964146149956695,7.823575303464842,6.825709366265264,7.6371707976868,7.977015198665869,7.9023708701474575,7.9277833898613475,7.197751574751166,7.8151545938032045,7.918017807167943,7.023398737335582,7.858209600607237,7.436970305134061,7.856272196748187,7.953728576663892,7.847419409016079,7.984341719663061,7.221540447077136,7.769655105977076,7.86490763580215,7.976174647204152,7.710167652723916,7.991621574886415,7.968258884477057,7.539271037237554,7.3051619742985645,7.930194332097484,7.959429243008028,7.283656614870336,7.8589110252347965,7.9179953099772415,7.352123281078478,7.578788958387152,7.604735244626018,7.846763109037061,7.957698568070365,7.813212302233173,7.944177183800859,7.70360807539253,7.935097885113574,7.834882129054432,7.745290956715935,7.797620163126296,7.9219439333874035,7.294409780885317,7.724557958113394,7.515016727949119,7.920547196456898,7.707655471504915,7.897284884523238,7.982548520269004,7.952281604374065,7.117807390183808,7.969172311875263,7.865561485830782,7.724980210975126,7.993715507715791,7.9454090249588605,6.673907794414614,7.060770658811392,6.473758252182354,7.82772658528475,7.78354295629039,7.876860484676152,7.93752880035341,7.921069036921129,7.82967871865147,7.778549224865868,7.862767524499484,7.799685163470384,7.934801658684432,7.9397849925711865,7.733039892488447,7.8092675286731374,7.415056815301917,7.988139166051149,7.939215129815153,7.948490520145107,7.956391236996943,7.922300701926212,7.858694431994589,7.888486043439475,7.707102346506394,7.987381438162401,48,49,49,47,49,47,48,46,49,47,48,48,49,47,49,48,49,48,48,48,48,47,49,48,47,49,48,48,48,47,49,48,46,48,49,48,49,48,49,47,48,48,47,46,48,49,49,48,46,48,48,49,46,49,46,48,48,49,49,48,48,48,48,47,48,48,49,47,48,49,49,48,46,49,48,48,48,49,48,49,48,49,48,49,49,47,49,48,46,49,47,46,49,47,46,49,49,48,47,47
79,7.909895517022157,7.977220562349775,7.911368215454809,7.477258582448654,7.954634031712847,7.932856727058028,7.91473387412168,7.867715392555714,7.85737659128601,7.652377874995187,7.953646799124721,7.964128288513708,7.94322495331745,7.69149358496846,7.8617029164904375,7.806016412129959,7.946966896791638,7.973978566088482,7.8334860025045545,7.936525986402951,7.984594027254911,7.866658302866826,7.957890491881331,7.839237360343528,7.412984266347661,7.828143076354838,7.857275797933268,7.881274605831236,7.865891504139553,7.726935904332033,7.807453359459522,7.930572681432659,7.960219185074747,7.823503580411696,7.5641235495059505,7.97728167700105,7.941756110735884,7.96647978593546,7.986734206186051,7.963680711617953,7.929462043197232,7.903334274518617,7.967756351006822,7.954175339806687,7.855424406596983,7.167298255213186,7.933196172987863,7.923179240749091,7.876281231006368,7.930244059757342,7.975143048525605,7.84305263187522,7.920837022005152,7.973229547543915,7.781599483933688,7.891918794334001,7.80834557846813,7.275493552645335,7.875612737610623,7.957850093669853,7.863037718620632,7.86013680602298,7.819079605855655,7.9871930997612,7.939784028903904,7.961583687247178,7.987408983659941,7.893876770971862,7.8486346472124096,7.973359416898845,7.6747683568751714,7.9555573790539444,7.988262133837912,7.959051912859495,7.799617761889588,7.832751610900795,7.767853169668795,7.794929984947986,7.927872865957264,7.631115102406569,7.969947236799611,7.9506458782577125,7.87941319410059,7.709280412858775,7.772647397936628,6.667877545018332,7.956581151157755,7.948190408940888,7.89654551624492,7.703443072310355,7.942341186518586,7.9419084174099455,7.957349729121739,7.901194414915129,7.965543633018195,7.919815933281141,7.798032097800078,7.975209766905981,7.568743101078862,7.927827308507007,49,50,50,48,50,48,49,47,50,48,49,49,50,48,50,49,50,49,49,49,49,48,50,49,48,50,49,49,49,48,50,49,47,49,50,49,50,49,50,48,49,49,48,47,49,50,50,49,47,49,49,50,47,50,47,49,49,50,50,49,49,49,49,48,49,49,50,48,49,50,50,49,47,50,49,49,49,50,49,50,49,50,49,50,50,48,50,49,47,50,48,47,50,48,47,50,50,49,48,48
80,6.676757612261146,7.880502517211074,7.681040401839395,7.859329395791927,7.835411432691369,7.95851601471214,7.897303645836398,7.464140105594949,7.801297841685888,7.889567759574057,7.824806071034089,7.773095158287076,7.904832955388125,7.84540709787379,7.774262411731365,7.770441386646797,7.702094928585756,7.952486951643896,7.871633799773425,7.920348583159717,7.982459824985453,7.943204302270843,7.93856434916148,7.7203011993916855,7.829655025137882,7.302325135160831,7.80528856858685,7.922453780375018,7.6644592445165225,7.882932861239367,7.827745202155992,7.871942233094746,7.9094033471922485,7.317924546828748,7.4856886444924085,7.9652038281692725,7.879365651140466,7.97913246623703,7.9540314799768534,7.981802687650943,7.820545212144058,7.850565105297416,7.9734604485784315,7.87749696774942,7.854140004200177,7.26342012738489,7.839953260156274,7.879137980256012,7.449758139509875,7.769930523613117,7.895891971212127,7.741152560853095,7.723072649506286,7.782852864087975,7.687194347616729,7.382675893111715,7.563875450892952,7.954142924300378,7.775175040005737,7.705560883997078,7.832095682544711,7.5982194911350485,7.845739134347789,7.9860662935397775,7.689120324412673,7.936759314525377,7.603349520445011,7.983916477384772,7.925032483842347,7.720639125658866,7.47439987768227,7.588876745166494,7.972447235993608,7.755639607927071,7.87867468008074,7.9125840071553295,7.8794315491370455,7.77852401022949,7.914457295511062,7.764656489104242,7.843193632849103,7.9130766794799055,7.6362169600801755,7.602412832060785,7.697635734214395,7.779671566484239,7.719062864165773,7.65916057608843,7.541687316479088,7.397088946426984,7.955363506156791,7.9765649986371026,7.947876548142477,7.784187056084927,7.831899087836691,7.952374342320945,7.923328091354155,7.983103253919882,7.8786214333268925,7.944997750216097,50,51,51,49,51,49,50,48,51,49,50,50,51,49,51,50,51,50,50,50,50,49,51,50,49,51,50,50,50,49,51,50,48,50,51,50,51,50,51,49,50,50,49,48,50,51,51,50,48,50,50,51,48,51,48,50,50,51,51,50,50,50,50,49,50,50,51,49,50,51,51,50,48,51,50,50,50,51,50,51,50,51,50,51,51,49,51,50,48,51,49,48,51,49,48,51,51,50,49,49
81,7.007136890449832,7.684494366832926,7.789881864773362,7.392946217026093,7.86509710251583,7.949214617538388,7.740361217916266,7.892871235711966,7.808479056336161,7.604455135391698,7.885234352659779,7.859130293549303,7.800751169922304,7.686370987178118,7.713244315814984,7.3602681625284525,7.711530864168984,7.7523552156157045,7.75799373063512,7.741030623606359,7.974578898516688,7.940102501146813,7.796323770242883,7.5074470573675125,7.568868062660664,7.692068588651088,7.401864621826744,7.1160204291976665,7.2016768436359335,7.5992009678194625,7.71123441440938,7.595016651682181,7.97980892973925,6.8641269198968535,7.755302578176242,7.90792426589352,7.893388942921905,7.453360920194626,7.94262357983479,7.9599045263342445,7.754964082342966,7.683504801169012,7.913409347078938,7.937385898264979,7.658709563910696,7.331220777178942,7.753608264321612,7.672222721195955,7.893316674012466,7.747247662677655,7.804696892316594,7.888160347885702,7.951451562773229,7.750112706982347,7.887525611724218,7.621729700855767,7.643782538332985,7.930278476305516,6.809254085721138,7.791316534545447,7.435575545522816,7.586994286546525,7.571532378973332,7.907953597346053,7.707912075701746,7.8139275898568625,7.777684624737196,7.860945235609096,7.513742830227473,7.270027978447117,7.769253060289397,7.724972805081495,7.926000523877748,7.844301405547478,7.680556164282332,7.74490403415237,7.680855459924196,7.854600900517676,7.742851101544104,7.707388768290126,7.8912711815726055,7.9027263773628365,7.296144311009002,7.49903878785654,7.847253849452918,7.761522620112177,7.915635616652171,7.594077049427485,7.9179714832801835,7.380137453170574,7.817159882225964,7.979259864801118,7.910592403539937,7.60936475036874,7.963723951382161,7.962127376801584,7.791762926774492,7.796397551280596,7.801717682434464,7.850451552136129,51,52,52,50,52,50,51,49,52,50,51,51,52,50,52,51,52,51,51,51,51,50,52,51,50,52,51,51,51,50,52,51,49,51,52,51,52,51,52,50,51,51,50,49,51,52,52,51,49,51,51,52,49,52,49,51,51,52,52,51,51,51,51,50,51,51,52,50,51,52,52,51,49,52,51,51,51,52,51,52,51,52,51,52,52,50,52,51,49,52,50,49,52,50,49,52,52,51,50,50
82,7.127296106669023,7.928586585094936,7.724295301121059,7.166682635543156,7.70266624631637,7.549472611112782,7.805311503932259,7.727284588358855,7.644156381773392,7.559666184738908,7.84181643838266,7.638760943734728,6.94878541736442,7.329555853425946,7.638477822020022,7.676034603971027,7.686523712642134,7.662734603622873,7.84588987031202,7.883212032898603,7.905909730952246,7.857885829063851,7.836671769379927,7.688264329579687,7.347102747881028,7.741819850246295,7.544919896542984,7.956033961835102,7.649876027914072,7.330433476997537,7.928690301645289,7.881912013061781,7.948246303304101,7.119793442024481,7.665186830144776,7.927538691169324,7.835351195177676,7.4824214590545495,7.932458797327247,7.8812522785544745,7.807104450612566,7.852158044443617,7.759265997767953,7.830843747690871,7.6003687014091765,7.130468844335922,7.2920998859156905,7.565631658796768,7.834721343991463,7.762361087940942,7.826824657744418,7.789267818679695,7.834331139351086,7.418640732608777,7.795025904011114,7.7154722453397495,7.668022878013588,7.854086088541412,7.63868097057108,7.739679618892227,7.597669046958644,7.787636579311593,7.805440519983439,7.980220213323784,7.744606890499957,7.821597547866998,7.796686385244356,7.9281074990554155,7.852688827053653,7.11657760690407,7.780317316373341,7.8733148561002775,7.935783141209766,7.432010595102486,7.661001728043901,7.828346728202769,7.673949769120296,7.864798252588259,7.784193084678471,7.583039261058514,7.927271112467347,7.933847671061666,7.685746981223122,6.755896749313198,7.838403262340842,7.744532670624009,7.63420022823123,7.753130445232566,7.904674375600482,7.26666023280164,7.86101848103244,7.911927492471039,7.896341533755578,7.551382930516425,7.9810296954063285,7.721732232690418,7.735349116267607,7.877394898107326,7.848278099500416,7.5029026877133935,52,53,53,51,53,51,52,50,53,51,52,52,53,51,53,52,53,52,52,52,52,51,53,52,51,53,52,52,52,51,53,52,50,52,53,52,53,52,53,51,52,52,51,50,52,53,53,52,50,52,52,53,50,53,50,52,52,53,53,52,52,52,52,51,52,52,53,51,52,53,53,52,50,53,52,52,52,53,52,53,52,53,52,53,53,51,53,52,50,53,51,50,53,51,50,53,53,52,51,51
83,6.833796021858977,6.425981628802269,7.75198402902973,7.510419077594786,6.359802859581801,7.687703311624748,7.773906258169136,7.7862116146151195,6.506041601995938,7.524174447494764,7.639898253193467,7.646586643246017,7.792948940250893,7.704812016090113,7.372508159667315,7.821688109999564,7.879958208478184,7.670086266033072,7.7291652253430705,7.656372456040765,7.9234956257975355,7.752986824734672,7.675617893472408,7.5979002906569155,7.611895264084041,7.612891048054414,7.234457255849912,7.803102037481001,7.623571648443618,7.50142185830733,7.942463131836822,7.881500952488997,7.895718072909648,6.8272759664966305,7.620025379173289,7.878066538936771,7.674674242945954,6.535871654337564,7.956059358636628,7.293992394991742,7.638719223798964,7.825149210797188,7.859816293561295,7.485950999836814,6.6550433309759685,5.9323203687535715,7.9888603650814165,7.412250603320542,7.7107072462484565,7.679154681895811,7.657280231353635,7.726324663187981,6.967384803421918,7.939775623981648,7.541098117340868,7.771464152550075,7.827067641026035,7.290010482015239,7.8713445680234075,7.891035051151808,7.522699993512679,7.637974554972729,7.794652380863523,7.981772567586286,7.652811875595549,7.718218739451454,7.715290101688428,7.538589132453782,7.8555254396550165,7.674768026811536,7.818666764939439,7.60247278371959,7.829041165874575,7.912466082626966,7.521981925000458,7.875857601461445,7.347949430899462,7.100816310561399,7.871840394572587,6.8209781987879206,7.920082926210818,7.838644703126994,7.77209557167474,6.861329926289067,7.818610732115673,7.670535553568703,6.421007967906165,7.499487273575198,7.428321936379081,6.204446416965931,7.8622628660895835,7.8534638671737245,6.8722328590182675,7.611441778468935,7.975733347994139,7.975334212964253,6.675295531439442,7.679334472429526,7.842222319172971,7.414723756506451,53,54,54,52,54,52,53,51,54,52,53,53,54,52,54,53,54,53,53,53,53,52,54,53,52,54,53,53,53,52,54,53,51,53,54,53,54,53,54,52,53,53,52,51,53,54,54,53,51,53,53,54,51,54,51,53,53,54,54,53,53,53,53,52,53,53,54,52,53,54,54,53,51,54,53,53,53,54,53,54,53,54,53,54,54,52,54,53,51,54,52,51,54,52,51,54,54,53,52,52
